gene	avg	cv
ATP1B1	0.074229158736201	5.55521846661425
GNG11	0.0818424057860678	5.51715277556388
HNF1B	0.0601446516939475	5.49181342280815
NPW	0.107346783403121	5.4649038132304
IL2RA	0.0727065093262276	5.45523928998587
IGF1	0.124476589265322	5.45394540290972
IGHA1	0.0985915492957746	5.44746153593079
PILRA	0.0677578987438142	5.41822426690081
CSF1	0.0810810810810811	5.41243072599671
ASPM	0.0685192234488009	5.29503552189709
MEST	0.0848877046060145	5.23241387376265
IL23A	0.0856490293110011	5.22409598378507
CETP	0.111153406928055	5.18291780069649
NPIPB15	0.0864103540159878	5.1665118308591
C6orf223	0.0647125999238675	5.12639249007668
CD24	0.0692805481537876	5.09653079264997
C10orf99	0.148838979824895	5.08261389891893
ATF3	0.101256185763228	5.08093983521648
IL10	0.220403502093643	5.07335373120646
SERPINB10	0.071945184621241	5.07006847487155
PSAT1	0.299200609059764	5.06834894457243
FCRL4	0.0662352493338409	5.02131993670779
RSAD2	0.0727065093262276	5.00051598236695
HIST1H2BJ	0.366577845451085	4.93496110323335
CKB	0.100875523410735	4.92542970836595
STC2	0.111534069280548	4.91243148975281
FOXM1	0.0688998858012942	4.87716908089906
HAVCR2	0.073087171678721	4.85005775699929
IGKV1-12	0.243243243243243	4.84920367317678
VPS33B	0.0947849257708413	4.84319967668101
OXTR	0.071945184621241	4.83232331253639
CREB3L1	0.0917396269508946	4.78908838601287
HEY1	0.105443471640655	4.76095143367254
MIR3142HG	0.315188427864484	4.75282123074944
FAM83D	0.0746098210886943	4.73238832946697
CENPA	0.132851161020175	4.68349220521944
MT1X	0.355538637228778	4.6280538532082
SDC1	0.126760563380282	4.61527186056672
CDCA5	0.0921202893033879	4.54190297378526
SSTR2	0.204035020936429	4.52724185461152
SPINT2	0.0947849257708413	4.50776974596564
CTTN	0.0856490293110011	4.4979180421257
DBNDD1	0.0848877046060145	4.49344408512702
CAV1	0.0833650551960411	4.4705618890188
GTSE1	0.0894556528359345	4.47052038568526
KRT7	0.23715264560335	4.44438609272104
TNFAIP2	0.23943661971831	4.43741509167509
TTC39C-AS1	0.0845070422535211	4.42521518197554
HMOX1	0.161400837457175	4.42515941469963
MT2A	0.76741530262657	4.40912081496723
CREB5	0.105062809288161	4.39932545808683
CLDN14	0.145032356299962	4.35942451493362
RASSF4	0.160639512752189	4.35329708365295
HIST1H2BK	0.119147316330415	4.31997791508084
ETV7	0.111153406928055	4.29155335811891
CD1C	0.236771983250856	4.28155838639031
TUBB2B	0.805862200228397	4.26967834237135
CCL22	1.87856870955463	4.26281944496631
CXCR4	0.108869432813095	4.26008607845454
GPR155	0.149600304529882	4.25532988601197
SOX9	0.147696992767415	4.24587028640151
IER3	0.376094404263418	4.23772056430534
UPP1	0.157594213932242	4.22600345803545
ABCB10	0.123334602207842	4.2101393662931
IGKC	16.3479253901789	4.17893390356358
PLK1	0.113818043395508	4.16796108066241
IFIT2	0.282451465550057	4.16052291068367
NFATC1	0.126760563380282	4.14451957295099
PASK	0.292729349067377	4.13950826216336
BCL2L11	0.105824133993148	4.13400408894664
SPATS2L	0.0970688998858013	4.1212130356555
CCR1	0.101256185763228	4.11119617121445
PHGDH	0.196802436239056	4.07780521400646
SLC25A10	0.111534069280548	4.04432471281448
TIMD4	0.229539398553483	4.00977653225092
DLGAP5	0.101636848115721	3.99001409509262
FAM111B	0.122573277502855	3.98499942046228
TVP23A	0.172440045679482	3.96384239192582
PEG10	0.117244004567948	3.9593834420153
FEZ1	0.21317091739627	3.93594491815818
ING1	0.175866006851922	3.88957799892428
IFITM3	0.227636086791016	3.88695698811321
CLSPN	0.142367719832509	3.87874113771355
HIST1H2BC	0.110772744575561	3.8786930311722
JSRP1	0.126760563380282	3.86643258223873
PLAUR	0.132851161020175	3.83216681969
TLCD1	0.116863342215455	3.79726795425532
FAM174B	0.124476589265322	3.79597621361769
RASSF6	0.137799771602588	3.78432711921707
CAMP	0.137038446897602	3.76396056944485
RAMP1	0.121811952797868	3.7536768813199
CR2	0.186143890369242	3.7418331162252
ASNS	0.172059383326989	3.73107425725652
PIM1	0.145793681004949	3.72176470656579
HMMR	0.143129044537495	3.70430747205269
MOXD1	0.118005329272935	3.70297797486398
FCRL5	0.140464408070042	3.6892054272254
IQCG	0.120669965740388	3.68325263865198
CCNA2	0.134373810430148	3.65539196965596
TSC22D1	0.159878188047202	3.65530490203014
TCF19	0.145032356299962	3.60974365946345
PAQR4	0.138941758660069	3.60352253273592
AURKA	0.150742291587362	3.6022500246357
SYNGR1	0.152264940997335	3.60012100015088
TOP2A	0.151503616292349	3.5966140923021
RHOV	0.225352112676056	3.59403383511074
EFNA5	0.145032356299962	3.58457931963047
RGS1	1.09516558812333	3.57901443805095
LMO7	0.148838979824895	3.55886840750456
LTA	2.1431290445375	3.55682028582856
MFSD2A	0.175104682146936	3.55477250441225
CENPE	0.134754472782642	3.55397828422849
ACY3	0.213932242101256	3.55368877074421
ABCB9	0.173962695089456	3.53573933087683
HHEX	0.24286258089075	3.52727190105571
TPRG1	0.25314046440807	3.50958096859228
CDCA3	0.137799771602588	3.48643994335919
LGALS14	0.160639512752189	3.47906725369088
UCHL1	0.190331176246669	3.46907784310078
SESN2	0.170156071564522	3.46518449803106
MAN1A1	0.142748382185002	3.42979956298139
GLUL	0.814617434335744	3.3993297105752
MYL9	0.190331176246669	3.38937708174892
FAM43A	0.190711838599163	3.38356964031158
EGR2	0.26341834792539	3.37187580961479
BBC3	0.145032356299962	3.37115376607865
EMID1	0.153026265702322	3.36060606164521
CCR7	1.14998096688238	3.33448093718192
ATAD2	0.153026265702322	3.33144554041143
DAPK1	0.167491435097069	3.30011786767629
LINC01588	0.223829463266083	3.26489727914329
KLF2	0.162923486867149	3.25443936965854
PTP4A3	1.48648648648649	3.23839683548261
PRRT3	0.169394746859536	3.21657737116815
RGS16	0.975637609440426	3.20664800259026
AICDA	0.582032736962314	3.20029464274876
TMOD1	0.176627331556909	3.17922803482016
DDIT3	0.246669204415683	3.17053014460124
CCL3	9.6284735439665	3.16262339869964
TUBB2A	0.313285116102018	3.14370315561998
GNA15	0.263037685572897	3.1416224340407
PLK3	0.185001903311762	3.11499149783554
CDC20	0.309097830224591	3.11279330822429
HES1	0.226113437381043	3.11132891268906
RGCC	0.199467072706509	3.10527080979391
CD69	0.589265321659688	3.09026988274076
CDKN1A	1.04758279406167	3.08206476085551
JUN	0.288161400837457	3.06829202427314
SOCS2	0.248191853825657	3.06154284812846
ASF1B	0.216216216216216	3.05690469553653
TPX2	0.184240578606776	3.05664423960738
UNKL	0.185382565664256	3.03396622389073
TRIB3	0.379901027788352	3.02970657900742
S100A10	0.408070041872859	3.02466805130587
GBE1	0.243623905595737	3.02273474673564
BCAT1	0.277502854967644	3.01373003333612
HMX2	0.341834792539018	2.9974869894896
IPCEF1	0.197944423296536	2.95929573674555
PHLDA3	0.24400456794823	2.95647553637586
MARC2	0.199847735059003	2.95219810679729
COCH	0.195279786829083	2.93532246439235
CD80	0.253901789113057	2.92629485981246
NAB2	0.196802436239056	2.92344752649557
CENPF	0.286638751427484	2.91008816369121
KDM6B	0.232965359725923	2.90583426435253
HIST1H1C	2.47392462885421	2.87169267542676
HILPDA	0.328130947849258	2.85284395040859
CMPK2	0.223068138561096	2.85258990725181
CHAF1A	0.228397411496003	2.84780977469011
CCL5	0.888465930719452	2.84468595639999
NCALD	0.413779977160259	2.82699566398647
SLC2A5	0.224971450323563	2.81613949258814
PTGIR	0.252379139703083	2.81525234246628
HRASLS2	0.341834792539018	2.81469761320739
FYN	0.248953178530643	2.79692393615083
BATF3	0.404263418347925	2.79667927630174
GIMAP4	0.23372668443091	2.79229144718559
CCNB1	0.23715264560335	2.79196662724639
NCF2	0.259611724400457	2.73813443081872
MREG	0.24286258089075	2.71659780233465
C1orf162	0.25428245146555	2.71341022590007
RASGRP2	0.368861819566045	2.69840376779786
UBE2C	0.397411496003045	2.69626917266377
NFKBID	0.432051770079939	2.69058473726456
WDR91	0.808907499048344	2.68507011145959
LINC00877	0.27255424438523	2.68358185639364
CD83	1.30643319375714	2.68195596102233
LRRC75A	0.247049866768177	2.67009927325102
TNFRSF8	0.286258089074991	2.65665841208947
ASB2	0.27826417967263	2.65155668767845
GADD45A	0.52683669585078	2.62409211626351
NINJ1	0.321279025504378	2.62295664283222
TNF	0.806623524933384	2.60828570463395
TNFSF13B	0.380281690140845	2.6030076065962
DERL3	0.413779977160259	2.59480809051819
STAT5A	0.260373049105443	2.59182050210014
IGF2BP3	0.25656642558051	2.58945543000673
MS4A7	0.274457556147697	2.58628525945916
NUSAP1	0.266082984392844	2.58150274010648
MKI67	0.569470879330034	2.56892864430752
DUSP4	1.10201751046821	2.56406342054162
VPREB3	0.572135515797488	2.54305179580414
IGLL5	0.321659687856871	2.54166908589101
C16orf54	0.307194518462124	2.53865929432594
LDLRAD4	0.326988960791778	2.53062887495566
LINC00158	0.532165968785687	2.51501554138337
SOCS1	0.645222687476209	2.50157677429301
FSCN1	2.8397411496003	2.49730688134206
BCL2L1	0.4628854206319	2.48664934923951
AURKB	0.277883517320137	2.48593930049399
HIST1H2AC	0.389798248953179	2.47940771872335
ID2	0.689760182717929	2.47935947448187
LAMP5	0.886181956604492	2.47582479979469
TNFSF10	0.337266844309098	2.47461362177206
CRIP1	1.86638751427484	2.46917310656682
SNHG12	0.336505519604111	2.4648070653954
TNFAIP3	0.699276741530263	2.46469275971331
FEN1	0.286258089074991	2.46049638585149
ANKRD37	1.37952036543586	2.45119427583346
TRIP10	0.344880091358965	2.44784499181097
CDCA7	0.287019413779977	2.44722960332935
NCR3	0.302626570232204	2.44561006678599
KIF3A	0.304149219642177	2.43300541943719
SLC3A2	0.570612866387514	2.43212292524247
SPARC	0.391701560715645	2.4232549992852
HMSD	0.330034259611724	2.40678092045548
DNAJB9	0.518081461743434	2.39822887343726
MDM2	0.355538637228778	2.39366157176934
CTNNAL1	0.359725923106205	2.3900130475434
ATAD3B	0.315188427864484	2.38266738807345
LSS	0.301484583174724	2.38107135206107
ICAM1	0.657784545108489	2.37024503158446
WNT10A	0.355538637228778	2.36835690711059
GGH	0.337647506661591	2.36712514518471
NETO2	0.315188427864484	2.36652473150233
PRDM1	0.393224210125619	2.36588125074155
GINS2	0.447278264179673	2.36139013673867
BIRC3	1.85382565664256	2.35591001768313
TMEM120A	0.463646745336886	2.35443939240264
ORC6	0.382565664255805	2.3533453913295
TESC	0.47544727826418	2.34819582936744
TTF2	0.319375713741911	2.3371113878457
LST1	0.416825275980206	2.31945987027529
CTSC	3.81804339550818	2.30659920723353
IFI30	0.553863722877807	2.29451247402515
ZNF318	0.333840883136658	2.28510561604492
PIM3	1.00685192234488	2.27514824995432
SNN	0.47658926532166	2.27361536559568
ZWINT	0.435477731252379	2.2654332231472
SAMD10	0.355538637228778	2.26431210671831
B4GALT1	1.38028169014085	2.25795583278917
CCDC74A	1.16825275980206	2.25703374050286
CDKN3	0.620479634564142	2.24745912402106
EBI3	2.11077274457556	2.24461132562092
DMKN	0.614008374571755	2.24339915584387
IL32	2.5028549676437	2.24272810327337
LBH	0.365055196041112	2.23295966232053
TRAF1	1.27788351732014	2.23262562846691
HIST1H4C	5.8401218119528	2.2317187952896
SLC43A3	0.636086791016368	2.2127154450934
SMC2	0.404644080700419	2.21043805583144
MIR155HG	7.47240197944423	2.20989475970556
IGLC2	0.688998858012942	2.20788075066916
JCHAIN	29.684430909783	2.2041152224472
CCDC34	0.416444613627712	2.20209069792423
LMNA	1.03502093642939	2.19879824385728
LTB	3.7426722497145	2.18500753998052
IFIT1	0.442329653597259	2.18458004838458
NAPSA	0.378759040730872	2.18352962885684
FADS1	0.412637990102779	2.18192944195111
SMIM3	0.459078797106966	2.17842085099939
CDT1	0.408450704225352	2.17407728624163
CDCA4	0.391320898363152	2.16894364438446
PCNA	0.397030833650552	2.16758775464556
TNFSF14	0.432051770079939	2.1673452766937
HELLS	0.4971450323563	2.16307971170173
H1FX	0.619718309859155	2.14797606982788
RRM2	0.593833269889608	2.14674761695087
DNAJC9	0.490673772363913	2.13967683571696
SCD	0.53254663113818	2.13287105263895
PLD4	0.508945565283593	2.12673105146152
CKS1B	1.11686334221545	2.12583364186089
KDM2B	0.392082223068139	2.12222280253508
SLC1A5	0.434716406547392	2.11865730680059
CDK6	0.481537875904073	2.11657077046413
CD38	0.458698134754473	2.11273907579318
HMGCS1	0.506661591168633	2.11260982042178
CD226	0.601827179291968	2.10476163925794
LINC01480	1.14084507042254	2.10176453207647
IZUMO4	0.584697373429768	2.09596829866
DUSP2	3.69508945565284	2.09595910616613
CD44	3.87856870955462	2.08529634421937
MKNK2	3.06775789874381	2.08080526888771
H2AFX	0.424819185382566	2.08078305446087
FAS	0.424819185382566	2.08078305446087
MYC	2.15873620098972	2.08039960039051
USP1	0.441568328892273	2.06896562776304
MAD1L1	0.499048344118767	2.06719439027778
RPL39L	0.50057099352874	2.0667978570738
SERPINB9	0.830605253140464	2.0639522354569
ZMAT3	0.712980586220023	2.06305012042702
RCN1	0.540921202893034	2.06118539795254
NUCB2	0.4971450323563	2.05270552036251
HMGB2	3.40159878188047	2.05245371279717
NFKBIA	6.16520746098211	2.0425415043732
CD86	0.457936810049486	2.04015919143833
HSPA5	2.36315188427864	2.03434745190241
TK1	0.602969166349448	2.03373999261295
DDB2	0.506661591168633	2.03317413992164
PIGR	0.658926532165969	2.03299651188
TSPAN33	0.510468214693567	2.01795048731741
UBE2S	1.98934145413019	2.00884125569563
ATF5	0.970688998858013	1.99164531337759
DHCR7	0.537495241720594	1.98293633446379
NFKB2	0.593833269889608	1.97815101625976
MCOLN2	0.554244385230301	1.97766354134081
IL4I1	1.93186143890369	1.97290302963154
NUS1	0.636467453368862	1.97177606410268
MYBL2	0.969927674153026	1.96455901908903
CRYZ	0.617053673391702	1.95991869556226
BIRC5	0.881994670727065	1.95171347440901
ITGB2-AS1	0.540921202893034	1.94822238086421
PEA15	0.5199847735059	1.94704237856858
PPP1R15A	0.700418728587743	1.94692157772652
KIAA1551	0.48800913589646	1.94685213292357
FKBP4	0.544727826417967	1.94425034535603
NKG7	0.50057099352874	1.94402993279454
BCL2A1	2.14998096688238	1.94277018948816
ZBTB32	0.743052912066997	1.93301307753884
TMEM120B	0.589645984012181	1.93248198506835
FADS2	0.53368861819566	1.93198790883932
INSIG1	2.46364674533689	1.92494475944533
RARRES3	0.622002283974115	1.92112633435579
FRMD4A	0.779596497906357	1.9209576179821
STAG3	2.69661210506281	1.91835520179686
PMAIP1	1.77807384849638	1.91479567060634
GARS	0.751046821469357	1.90636152344289
TUBA1A	0.813856109630757	1.90104044992458
LYAR	1.08679101636848	1.89689291649645
CMSS1	0.685953559192996	1.89345705489217
CENPW	0.768937952036544	1.88871766026294
PYCR1	0.606014465169395	1.88677789643896
MGST1	0.822230681385611	1.8765831429436
LINC01307	0.680243623905596	1.8753190625136
SORL1	1.00304529881995	1.87334701768604
BRI3	0.795964979063571	1.87300971313452
IGLV3-10	8.6973734297678	1.87241511575998
MANF	2.91853825656643	1.87169911097755
BIK	0.804720213170917	1.87129432999565
MGLL	1.36848115721355	1.86718130838697
XBP1	4.79063570612866	1.86564921749103
CD40	3.04301484583175	1.85721681184815
GRAP2	0.566806242862581	1.84923814210207
LMO2	0.819566044918158	1.84780509374328
PGP	0.759802055576703	1.84481682914532
IGLC3	427.701180053293	1.84011250828008
FDXR	0.587362009897221	1.83744884521403
DUSP10	0.571374191092501	1.83710427187104
TFRC	0.764370003806624	1.83374047853314
HIC1	0.807765511990864	1.82901578043239
S100A4	1.67719832508565	1.82808297989015
CCND2	1.57023220403502	1.8252053756637
IFIT3	1.2687476208603	1.81116131453504
PDLIM7	0.731633041492196	1.80935281124923
PHF19	0.734678340312143	1.80268858071616
DRAM1	0.620479634564142	1.79531990752747
GPR183	2.11876665397792	1.7943356755818
TCL1A	1.64940997335364	1.79326031934887
P2RX5	0.850399695470118	1.7925571632294
BIN1	0.708031975637609	1.79107355077941
CD320	0.701180053292729	1.78516240419415
SIAH2	0.794442329653597	1.78470338298368
TYMS	0.811572135515797	1.78318386288233
SOX4	0.915873620098972	1.78193792956072
NBN	0.593452607537115	1.77925357723271
KLF6	0.883897982489532	1.77742480635687
TUBG1	0.669585078035782	1.77303839480573
BFSP2	0.722116482679863	1.76858839597991
DTYMK	1.07689379520365	1.76736543212068
SRGN	11.741530262657	1.76530023459245
BATF	2.08717167872097	1.76143268626648
TUBB6	0.648267986296155	1.75911160523846
ALOX5AP	1.20098972211648	1.75783549925069
TMEM97	0.670346402740769	1.75209944065918
RELB	0.662352493338409	1.75082798028706
IGHG1	99.6848115721355	1.74823460436283
MARCKS	2.15264560334983	1.73778366406541
S100A6	2.34716406547392	1.73001577157039
RAB13	2.1199086410354	1.72968615761105
EIF4EBP1	1.15036162923487	1.72175258659578
NFKBIE	0.964979063570613	1.7195993189927
SMIM14	3.95812714122573	1.71707250481617
SMC4	0.811191473163304	1.70619398179164
GADD45B	1.45260753711458	1.70568295486235
TUBB4B	0.925390178911306	1.70345450650465
KLK1	1.08679101636848	1.69587633071829
SAMSN1	0.912447658926532	1.69183381919261
DDIT4	2.69090216977541	1.68724366321721
BLVRA	0.698896079177769	1.68707989493652
IFRD2	0.692805481537876	1.6822812417749
MNDA	0.772363913208984	1.66597745831575
ZFP36L2	1.49904834411877	1.6652968328338
NAMPT	0.72173582032737	1.66181136531615
PSMG4	0.749904834411877	1.65905225603195
TMEM106C	0.834792539017891	1.65563969136322
TRAF4	1.75485344499429	1.64969369533317
WARS	1.41416063951275	1.64779968903708
CD82	1.84050247430529	1.64660114977141
THEMIS2	0.78454510848877	1.64616885121483
HERPUD1	3.47164065473925	1.64254741392323
HCK	0.903692424819185	1.63582284034599
TUBA1B	10.0213170917396	1.63448953313085
CAPG	0.910163684811572	1.63409121967032
SDF2L1	3.15759421393224	1.62869987672305
NOLC1	0.776931861438904	1.62530853497691
SERPINB1	0.799390940236011	1.61471654211351
SLBP	0.940616673011039	1.60763307590724
TRAC	1.38827559954321	1.60699327512491
PLIN2	1.27750285496764	1.60650497393789
DHFR	0.760182717929197	1.60618594712769
FAM107B	0.851922344880091	1.60431537411636
MAT2A	0.822992006090598	1.60340400173983
JUNB	2.44727826417967	1.60061359985804
ITM2B	0.892272554244385	1.59855617983322
ZFP36L1	2.23753330795584	1.59769059134669
CYLD	0.821469356680624	1.59767149140686
IRF2BP2	0.782641796726304	1.59282096837182
IFNGR1	0.78911305671869	1.59253599575057
SLC12A8	0.896079177769319	1.5905905182385
SULF2	0.880472021317092	1.58657819384819
YBX3	1.65511990864104	1.58110514779635
MTHFD2	1.63799010277884	1.57460640775723
SVIP	0.886562618956985	1.57348275601028
TUBA1C	1.14427103159498	1.57102635395892
DEK	2.57746478873239	1.57080105085091
LYSMD2	1.14579368100495	1.56772161463332
MSMO1	0.950894556528359	1.56703731277748
CYB5A	1.0057099352874	1.56567237840787
ITGA4	0.844309097830225	1.56439564669777
MAP3K8	0.904453749524172	1.56257100957761
EVI2A	0.934906737723639	1.56252990735452
SPIB	1.20822230681386	1.56217636285763
CENPV	1.00228397411496	1.56025843832944
MSC	1.39817282070803	1.55365261717383
S1PR4	1.68481157213552	1.55036601503609
SLAMF1	1.84849638370765	1.54886188009129
STMN1	2.24971450323563	1.54472801989779
CENPM	0.838599162542825	1.54313669994868
DNAJA2	0.893414541301865	1.54111084413226
NR3C1	0.843928435477731	1.53869076630283
REC8	1.05786067757899	1.53732859483631
SELL	0.930719451846212	1.53579954379721
CBX6	1.48953178530643	1.53031584171382
PSMG1	0.909783022459079	1.5269217124189
CFLAR	1.89645984012181	1.52136159606082
ACP5	1.06204796345641	1.51994602819446
NOP16	1.44118766653978	1.5197673286488
MARCKSL1	12.3970308336506	1.51675964954234
EAF2	1.40502474305291	1.51517003775514
ARID5B	0.952797868290826	1.5128465912552
HSPB1	4.53635325466311	1.51277094245009
SLAMF7	0.903311762466692	1.50965585112858
DNAJB11	1.27750285496764	1.50403504728026
GTPBP4	0.933764750666159	1.49981885228149
FKBP11	1.36848115721355	1.49322165318322
GPATCH4	1.03578226113437	1.49094894287821
TYW3	1.48382185001903	1.4900017807255
MRTO4	0.958127141225733	1.48852729573683
TXNIP	1.35706128663875	1.48781202867338
PDIA4	1.61553102398173	1.48292183622219
DNAJC3	0.986676817662733	1.47798889952011
ACAT2	1.67263037685573	1.47457131510502
LGALS3	1.17396269508946	1.47177864914174
GRHPR	1.58774267224971	1.46904747004594
CKS2	1.95964979063571	1.46825394204974
SNHG15	1.01332318233727	1.46491998451873
PPP1CB	1.06813856109631	1.46415600382586
UNC119	1.48077655119909	1.46178121061344
DDX21	1.7255424438523	1.45913843420072
ANP32E	1.14122573277503	1.45883161546141
RDX	0.995051389417587	1.45638887913134
IL16	0.99086410354016	1.45467842580438
MZB1	9.97830224590788	1.45453317393667
HSP90B1	4.88123334602208	1.454464075626
HNRNPAB	1.64484202512372	1.45262322449111
BCL2L12	1.02740768937952	1.45025742358649
MPC1	1.76132470498668	1.44920550536705
LGMN	1.74914350970689	1.44749409819102
TFG	0.99314807765512	1.44654961730524
TRBC2	0.99771602588504	1.44339090044987
PHACTR1	1.61857632280167	1.44082466507534
PPAN	1.17320137038447	1.4372413203243
CRELD2	2.14084507042254	1.43233479826702
TTC39C	1.21469356680624	1.43159812857723
IRF8	1.99200609059764	1.43048866563919
SRM	3.59763989341454	1.42891864841676
SLC25A4	1.89303387894937	1.42424658825554
MSRB1	1.15150361629235	1.42390332460344
H2AFZ	10.598020555767	1.42249054157976
SUSD3	1.08526836695851	1.42208539453594
PSIP1	2.3083365055196	1.41924293415541
ATP1A1	1.52036543585839	1.41814576348352
ARF4	1.21888085268367	1.41497475904208
ZFAT	1.31366577845451	1.41343861020742
SNRNP25	2.55881233346022	1.41244581063286
SQLE	1.39208222306814	1.40880789759465
POLR3K	1.28701941377998	1.40525031625037
POP7	1.32127902550438	1.40337614116603
ZFP36	1.76703464027408	1.40254570052203
YWHAH	1.49219642177389	1.39645967666606
CYSTM1	1.46897601827179	1.39442025827756
FAM3C	1.19680243623906	1.39420323145653
CDKN2A	1.40692805481538	1.39310276769046
TIFA	1.28473543966502	1.39187897288656
